CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2018-06-22,VOW3,147.02,150.36,149.5,148.9,820085.0,6836.0
2018-06-25,VOW3,145.56,147.84,147.6,146.0,746115.0,6661.0
2018-06-26,VOW3,142.86,146.86,146.12,144.48,966279.0,7843.0
2018-06-27,VOW3,142.86,148.44,143.52,146.86,980212.0,9939.0
2018-06-28,VOW3,141.7,145.8,145.6,142.6,1032090.0,8846.0
2018-06-29,VOW3,142.22,145.06,144.46,142.44,721162.0,7083.0
2018-07-02,VOW3,140.1,143.08,140.24,141.0,887047.0,8305.0
2018-07-16,VOW3,142.24,144.72,144.64,142.76,506454.0,4719.0
2018-07-17,VOW3,141.54,144.6,143.12,144.6,557298.0,5318.0
2018-07-18,VOW3,146.58,147.86,147.3,147.24,595879.0,5645.0
2018-07-19,VOW3,146.2,149.84,146.9,148.0,744230.0,7189.0
2018-07-20,VOW3,142.04,146.86,146.18,144.74,1064114.0,8632.0
2018-07-23,VOW3,144.04,146.18,144.6,145.86,490800.0,4620.0
2018-07-24,VOW3,148.84,151.6,149.02,150.38,1002866.0,9198.0
2018-07-25,VOW3,145.26,148.98,148.64,145.92,1527582.0,9930.0
2018-07-26,VOW3,149.66,152.34,150.44,151.7,1587249.0,8430.0
2018-07-27,VOW3,150.52,153.42,153.32,151.12,905469.0,5924.0
2018-07-30,VOW3,150.92,152.2,151.82,151.46,642531.0,4663.0
2018-07-31,VOW3,150.7,153.36,151.32,152.22,1123208.0,7627.0
2018-08-01,VOW3,145.36,151.6,150.12,146.6,2183138.0,13248.0
2018-08-02,VOW3,140.38,143.9,142.12,143.4,1950203.0,11908.0
2018-08-03,VOW3,143.34,145.62,143.76,145.34,1056830.0,6488.0
2018-08-06,VOW3,144.92,147.08,145.3,145.48,651228.0,5019.0
2018-08-07,VOW3,146.8,149.1,147.72,146.88,808167.0,5273.0
2018-08-08,VOW3,146.04,148.72,146.94,147.82,806841.0,5214.0
2018-08-09,VOW3,146.64,148.8,147.5,147.84,680370.0,6342.0
2018-08-10,VOW3,143.24,146.78,145.56,144.38,1092390.0,7477.0
2018-08-13,VOW3,143.68,144.92,144.06,143.98,499269.0,4019.0
2018-08-14,VOW3,142.34,144.68,144.54,142.9,698783.0,4686.0
2018-08-15,VOW3,137.46,143.36,143.34,138.44,1801537.0,9872.0
2018-08-16,VOW3,138.9,140.74,140.06,139.44,820809.0,5291.0
2018-08-17,VOW3,136.54,139.32,138.06,138.74,1046776.0,7172.0
2018-08-20,VOW3,139.0,140.62,140.3,139.0,566308.0,3926.0
2018-08-21,VOW3,138.02,141.16,138.3,140.72,1025844.0,5839.0
2018-08-22,VOW3,136.66,142.3,141.78,138.82,1477602.0,10220.0
2018-08-23,VOW3,137.52,138.52,138.16,137.94,748766.0,5008.0
2018-08-24,VOW3,136.86,138.4,138.08,138.0,740377.0,5932.0
2018-08-27,VOW3,139.3,142.14,139.34,141.46,897198.0,4521.0
2018-08-28,VOW3,143.38,144.92,144.72,143.38,854138.0,4559.0
2018-08-29,VOW3,141.64,143.52,143.38,143.16,619266.0,4916.0
2018-08-30,VOW3,140.66,145.36,141.74,142.86,1091000.0,7987.0
2018-08-31,VOW3,140.12,141.4,140.48,140.84,897662.0,4073.0
2018-09-03,VOW3,136.42,139.18,138.26,137.94,1038018.0,6027.0
2018-09-04,VOW3,134.9,138.3,138.0,136.2,1066383.0,7045.0
2018-09-05,VOW3,135.42,137.2,136.24,136.14,1077922.0,7749.0
2018-09-06,VOW3,135.54,138.04,136.1,136.24,912652.0,7708.0
2018-09-07,VOW3,134.2,136.32,135.94,136.08,847175.0,6005.0
2018-09-10,VOW3,135.6,138.94,135.6,137.5,1113673.0,8082.0
2018-09-11,VOW3,136.04,137.76,137.46,137.38,837690.0,6216.0
2018-09-12,VOW3,136.56,138.56,137.92,138.4,913223.0,6143.0
2018-09-13,VOW3,140.68,141.88,140.98,140.78,1360913.0,10221.0
2018-09-14,VOW3,141.14,144.7,141.38,144.0,1514694.0,10040.0
2018-09-17,VOW3,143.2,145.26,143.64,144.48,969811.0,6681.0
2018-09-18,VOW3,146.5,150.24,149.14,148.24,1810348.0,11477.0
2018-09-19,VOW3,149.3,151.96,149.66,151.1,1176158.0,6679.0
2018-09-20,VOW3,151.9,154.1,152.2,152.5,1379692.0,8643.0
2018-09-21,VOW3,152.8,157.2,156.9,154.38,2502186.0,13099.0
2018-09-24,VOW3,151.2,153.62,151.72,152.94,885260.0,6518.0
2018-09-25,VOW3,149.06,155.0,153.92,150.48,1638878.0,11592.0
2018-09-26,VOW3,147.94,151.54,148.38,151.3,1127439.0,7759.0
2018-09-27,VOW3,150.44,155.68,150.46,153.86,1423472.0,9467.0
2018-09-28,VOW3,149.86,152.52,151.34,151.6,1247020.0,8150.0
2018-10-01,VOW3,152.08,154.46,152.58,152.5,667035.0,4784.0
2018-10-02,VOW3,151.68,154.46,154.06,152.94,743327.0,5802.0
2018-10-04,VOW3,151.86,154.26,153.48,152.08,793538.0,6631.0
2018-10-05,VOW3,149.02,150.68,150.46,149.3,1021324.0,7074.0
2018-10-08,VOW3,146.56,147.76,147.6,147.0,648531.0,4338.0
2018-10-09,VOW3,144.54,148.06,147.8,146.54,988878.0,7465.0
2018-10-10,VOW3,142.88,146.1,145.62,143.54,1440198.0,8766.0
2018-10-11,VOW3,138.1,142.8,138.32,140.48,1830812.0,12932.0
2018-10-12,VOW3,140.12,142.62,141.8,140.16,973180.0,7453.0
2018-10-15,VOW3,139.66,146.72,140.16,144.42,1613160.0,11425.0
2018-10-16,VOW3,145.0,149.32,146.96,147.42,1897394.0,15185.0
2018-10-17,VOW3,145.52,147.4,147.4,147.1,789143.0,6574.0
2018-10-18,VOW3,145.4,149.3,148.96,145.58,971320.0,7443.0
2018-10-19,VOW3,139.16,144.84,143.52,143.98,2013380.0,14097.0
2018-10-22,VOW3,141.68,146.78,146.56,142.34,769276.0,5835.0
2018-10-23,VOW3,138.54,140.74,139.58,139.7,1346988.0,9015.0
2018-10-24,VOW3,133.0,139.54,138.58,133.7,2056346.0,12690.0
2018-10-25,VOW3,135.0,137.88,136.08,137.0,1358130.0,9938.0
2018-10-26,VOW3,134.02,136.88,135.3,136.88,1181656.0,8131.0
2018-10-29,VOW3,137.92,146.34,137.98,142.42,2419081.0,17815.0
2017-07-03,FRE,75.39,75.74,75.54,75.59,407785.0,3562.0
2017-07-04,FRE,75.18,75.5,75.28,75.18,388543.0,3049.0
2017-07-05,FRE,74.78,76.11,75.38,76.09,719651.0,5165.0
2017-07-06,FRE,74.68,76.15,76.01,74.87,549527.0,5109.0
2017-07-07,FRE,74.11,74.62,74.31,74.59,350415.0,3102.0
2017-07-10,FRE,74.64,75.35,75.18,74.81,279909.0,2163.0
2017-07-11,FRE,74.48,75.02,74.93,74.57,458290.0,3498.0
2017-07-12,FRE,75.09,76.61,75.18,76.59,624583.0,3657.0
2017-07-13,FRE,75.79,76.41,76.14,75.94,361672.0,2863.0
2017-07-14,FRE,76.06,76.68,76.3,76.25,288580.0,2569.0
2017-07-17,FRE,75.52,76.36,76.0,76.01,241814.0,2397.0
2017-07-18,FRE,74.91,76.06,75.71,75.09,459558.0,3876.0
2017-07-19,FRE,75.1,75.57,75.56,75.21,467450.0,3052.0
2017-07-20,FRE,74.64,75.8,75.57,74.8,570673.0,4287.0
2017-07-21,FRE,73.29,75.26,74.6,73.42,982641.0,6967.0
2017-07-24,FRE,72.94,73.61,73.28,73.25,494700.0,3569.0
2017-07-25,FRE,73.4,74.06,73.57,73.68,361613.0,2638.0
2017-07-26,FRE,72.73,73.31,73.26,73.08,561519.0,4125.0
2017-07-27,FRE,72.58,73.43,72.68,73.25,600004.0,4114.0
2017-07-28,FRE,72.15,72.65,72.54,72.21,428846.0,3778.0
2017-07-31,FRE,71.47,72.48,72.42,71.54,449540.0,3526.0
2017-08-01,FRE,72.05,73.55,72.24,72.82,1097765.0,8304.0
2017-08-02,FRE,70.25,72.48,72.46,70.45,1050919.0,5988.0
2017-08-03,FRE,69.23,69.88,69.72,69.61,904162.0,5031.0
2017-08-04,FRE,68.77,70.04,68.99,70.02,944889.0,6794.0
2017-08-07,FRE,68.55,69.87,69.72,68.71,759015.0,4546.0
2017-08-08,FRE,68.26,69.37,68.53,69.09,676391.0,4103.0
2017-08-09,FRE,67.92,68.6,68.37,68.12,1048439.0,6306.0
2017-08-10,FRE,67.19,68.28,68.19,67.25,825330.0,5148.0
2017-08-11,FRE,67.4,68.67,67.53,68.24,1033501.0,5843.0
2017-08-14,FRE,68.68,69.18,68.84,69.03,599195.0,3331.0
2017-08-15,FRE,68.99,69.36,69.31,69.24,364662.0,2332.0
2017-08-16,FRE,69.41,70.18,70.04,69.51,493171.0,2957.0
2017-08-17,FRE,69.4,69.98,69.59,69.71,481963.0,3178.0
2017-08-18,FRE,68.54,69.42,69.1,69.0,409072.0,2253.0
2017-08-21,FRE,67.69,68.79,68.37,68.15,572972.0,3687.0
2017-08-22,FRE,69.05,70.36,69.15,70.36,1085145.0,5298.0
2017-08-23,FRE,70.26,70.93,70.55,70.71,844829.0,4046.0
2017-08-24,FRE,71.1,71.97,71.1,71.48,984878.0,4941.0
2017-08-25,FRE,71.08,71.7,71.48,71.13,506348.0,3527.0
2017-08-28,FRE,70.36,71.34,70.4,71.09,413889.0,2602.0
2017-08-29,FRE,70.02,71.02,70.53,70.9,821665.0,4811.0
2017-08-30,FRE,70.16,70.95,70.91,70.57,584292.0,3575.0
2017-08-31,FRE,70.68,71.25,70.83,71.12,471112.0,2899.0
2017-09-01,FRE,71.27,71.82,71.75,71.3,409405.0,2734.0
2017-09-04,FRE,70.42,70.75,70.57,70.65,347101.0,2032.0
2017-09-05,FRE,70.43,71.35,70.97,70.65,386915.0,2684.0
2017-09-06,FRE,70.09,71.69,70.3,71.36,517429.0,3418.0
2017-09-07,FRE,70.49,71.11,70.83,70.66,894653.0,5179.0
2017-09-08,FRE,70.04,70.35,70.2,70.3,587393.0,3272.0
2017-09-11,FRE,70.36,70.84,70.56,70.57,596454.0,3460.0
2017-09-12,FRE,70.22,70.82,70.54,70.47,707318.0,3576.0
2017-09-13,FRE,69.75,70.56,70.12,70.56,713760.0,3651.0
2017-09-14,FRE,70.09,70.68,70.12,70.27,611841.0,3332.0
2017-09-15,FRE,69.62,70.62,70.44,69.95,1315104.0,5297.0
2017-09-18,FRE,69.71,70.4,69.92,69.8,330030.0,2141.0
2017-09-19,FRE,69.14,69.75,69.15,69.57,617299.0,3617.0
2017-09-20,FRE,68.71,69.6,69.53,68.75,606279.0,3171.0
2017-09-21,FRE,68.01,68.57,68.51,68.09,651138.0,3309.0
2017-09-22,FRE,67.72,68.29,68.19,67.82,823808.0,3540.0
2017-09-25,FRE,67.6,68.23,67.69,68.13,538066.0,2881.0
2017-09-26,FRE,67.63,68.16,67.81,67.9,564574.0,2532.0
2017-09-27,FRE,67.44,67.99,67.93,67.61,611486.0,2777.0
2017-09-28,FRE,67.57,68.28,67.75,68.07,702731.0,3533.0
2017-09-29,FRE,68.08,68.35,68.23,68.24,751112.0,3104.0
2017-10-02,FRE,68.47,68.79,68.6,68.65,644319.0,3061.0
2017-10-04,FRE,69.69,71.2,69.75,71.18,1161978.0,5489.0
2017-10-05,FRE,70.4,70.81,70.81,70.62,720814.0,3729.0
2017-10-06,FRE,70.2,70.99,70.55,70.35,478398.0,2649.0
2017-10-09,FRE,69.83,70.54,70.53,69.97,382124.0,2091.0
2017-10-10,FRE,68.5,69.45,69.14,68.93,522566.0,2770.0
2017-10-11,FRE,68.96,69.6,69.12,69.53,611778.0,2740.0
2017-10-12,FRE,69.02,69.58,69.13,69.53,499388.0,2586.0
2017-10-13,FRE,69.16,69.63,69.33,69.44,394433.0,2460.0
2017-10-16,FRE,69.7,70.11,69.87,70.05,399434.0,2085.0
2017-10-17,FRE,69.7,70.43,69.7,70.3,483409.0,2778.0
2017-10-18,FRE,70.24,70.91,70.25,70.5,471148.0,2772.0
2017-10-19,FRE,70.27,70.77,70.43,70.59,461727.0,2878.0
2017-10-20,FRE,70.67,71.14,70.76,71.04,669056.0,3135.0
2017-10-25,FRE,70.43,71.0,70.89,70.72,552755.0,3807.0
2017-10-26,FRE,70.63,72.3,70.96,72.3,721091.0,3690.0
2017-10-27,FRE,72.03,72.76,72.6,72.09,431913.0,2508.0
2017-11-01,FRE,70.46,72.59,72.1,70.72,1183383.0,7060.0
2017-11-02,FRE,68.4,72.0,71.37,69.39,1723514.0,11047.0
2017-11-03,FRE,69.02,69.93,69.52,69.76,1149230.0,6026.0
2017-11-06,FRE,69.23,70.31,69.3,69.49,839231.0,4576.0
2017-11-07,FRE,69.37,70.12,69.68,69.69,1008267.0,5481.0
2017-11-08,FRE,69.42,70.11,69.62,69.82,813234.0,4595.0
2017-11-09,FRE,69.13,70.18,69.9,69.51,929629.0,5259.0
2017-11-10,FRE,68.3,69.67,69.4,68.42,968244.0,5139.0
2017-11-13,FRE,66.58,68.13,68.0,67.65,1683633.0,7172.0
2017-11-14,FRE,66.87,67.88,67.51,67.15,1025778.0,5701.0
2017-11-15,FRE,66.17,67.14,66.72,66.36,1018082.0,5267.0
2017-11-16,FRE,65.64,67.16,66.29,66.93,1086687.0,5088.0
2017-11-17,FRE,62.93,66.93,66.9,63.43,3926497.0,18393.0
2017-11-20,FRE,62.69,63.37,63.02,62.78,1895523.0,8938.0
2017-11-21,FRE,61.95,63.06,62.99,62.36,1936922.0,8946.0
2017-11-22,FRE,62.02,62.59,62.38,62.04,1352715.0,6594.0
2017-11-23,FRE,61.13,62.03,61.98,61.47,2350719.0,10502.0
2017-11-24,FRE,60.51,61.51,61.51,60.75,1845628.0,7960.0
2017-11-27,FRE,60.68,61.72,60.8,61.36,1412900.0,7181.0
2017-11-28,FRE,60.82,61.73,61.49,61.04,1166469.0,5927.0
2017-11-29,FRE,60.56,61.45,61.45,60.58,1193669.0,6502.0
2017-11-30,FRE,60.15,61.04,60.57,60.83,1283983.0,6250.0
2017-12-01,FRE,60.41,61.49,60.84,60.63,1694263.0,8927.0
2017-12-04,FRE,60.56,63.0,60.64,62.45,1784490.0,8151.0
2017-12-05,FRE,61.93,63.73,62.64,63.69,1946059.0,9412.0
2017-12-06,FRE,62.83,64.4,63.2,64.34,1978008.0,10166.0
2017-12-07,FRE,64.07,65.74,64.5,65.67,1732229.0,9070.0
2017-12-08,FRE,65.56,66.4,66.2,66.26,1468082.0,8264.0
2017-12-11,FRE,65.36,66.58,66.24,66.26,1149359.0,6239.0
2017-12-12,FRE,66.12,67.47,66.31,66.97,1401268.0,7112.0
2017-12-13,FRE,66.45,67.35,66.98,66.55,830321.0,5102.0
2017-12-14,FRE,63.96,66.44,66.4,64.62,1897267.0,10580.0
2017-12-15,FRE,63.93,64.56,64.37,64.48,1007570.0,6206.0
2017-12-18,FRE,64.66,65.91,64.66,65.79,1101106.0,5807.0
2017-12-19,FRE,64.96,65.88,65.74,65.32,888903.0,5116.0
2017-12-20,FRE,64.39,65.62,65.62,64.63,742916.0,4943.0
2017-12-21,FRE,64.63,65.59,64.63,65.5,830026.0,5400.0
2017-12-22,FRE,65.01,65.51,65.17,65.34,534611.0,3656.0
2017-12-27,FRE,64.91,65.68,65.46,65.31,513484.0,3238.0
2017-12-28,FRE,64.85,65.69,65.31,64.93,472375.0,3070.0
2017-12-29,FRE,64.71,65.34,65.05,64.73,399668.0,2035.0
2018-01-02,FRE,63.88,65.12,65.02,64.36,988684.0,4140.0
2018-01-03,FRE,63.7,65.18,64.8,63.98,890291.0,3947.0
2018-01-04,FRE,64.0,65.78,64.18,65.24,889804.0,3993.0
2018-01-05,FRE,65.7,67.22,65.84,66.98,1158631.0,4928.0
2018-01-08,FRE,66.74,67.68,67.5,67.34,671182.0,3352.0
2018-01-09,FRE,66.74,67.56,67.42,67.4,740634.0,3503.0
2018-01-10,FRE,65.38,67.06,67.04,65.86,1103837.0,5361.0
2018-01-11,FRE,64.76,66.22,66.02,65.02,866257.0,3624.0
2018-01-12,FRE,64.92,65.66,65.22,65.24,740316.0,3161.0
2018-01-15,FRE,65.12,65.62,65.52,65.4,505510.0,2825.0
2018-01-16,FRE,65.12,65.82,65.44,65.26,830537.0,3607.0
2018-01-17,FRE,64.8,65.54,64.98,65.5,1134606.0,4632.0
2018-01-18,FRE,64.94,65.64,65.52,65.18,765137.0,3770.0
2018-01-19,FRE,65.22,67.2,65.32,66.98,1481305.0,6096.0
2018-01-22,FRE,66.92,67.32,67.18,67.22,676787.0,2752.0
2018-01-23,FRE,67.54,69.2,67.6,68.98,1446128.0,5453.0
2018-01-24,FRE,68.38,69.08,69.06,68.5,952568.0,4045.0
2018-01-25,FRE,68.18,69.28,68.26,68.82,1266670.0,5135.0
2018-01-26,FRE,68.8,69.62,69.0,69.58,773247.0,4200.0
2018-01-29,FRE,69.42,70.1,69.66,70.04,1036401.0,3702.0
2018-01-30,FRE,69.52,70.78,69.52,69.98,1255244.0,5104.0
2018-01-31,FRE,69.9,70.64,70.4,70.52,952880.0,4233.0
2018-02-01,FRE,67.14,70.68,70.68,67.14,1628037.0,6675.0
2018-02-02,FRE,66.48,67.68,67.38,66.6,1159981.0,5321.0
2018-02-05,FRE,65.7,67.0,66.3,65.72,1064753.0,4755.0
2018-02-06,FRE,63.26,65.8,65.8,63.64,2278165.0,9117.0
2018-02-07,FRE,63.6,65.28,63.9,65.04,1336787.0,5933.0
2018-02-08,FRE,62.32,64.78,64.5,62.46,1737783.0,7452.0
2018-02-09,FRE,61.28,62.92,62.44,61.46,1859234.0,8497.0
2018-02-12,FRE,61.4,63.44,61.52,63.08,1148175.0,5941.0
2018-02-13,FRE,62.28,63.02,62.84,62.3,611079.0,2912.0
2018-02-14,FRE,61.18,63.4,62.82,63.36,1226992.0,5769.0
2018-02-15,FRE,62.88,64.0,63.32,63.1,832319.0,3540.0
2018-02-16,FRE,63.26,64.06,63.48,63.96,1097403.0,3755.0
2018-02-19,FRE,63.16,64.4,64.4,63.28,567249.0,2720.0
2018-02-20,FRE,62.82,63.64,63.38,63.52,711034.0,2984.0
2018-02-21,FRE,62.78,63.68,63.2,63.38,626336.0,2694.0
2018-02-22,FRE,62.24,63.84,62.8,63.82,734569.0,3632.0
2018-02-23,FRE,62.98,63.9,63.9,63.54,606977.0,3170.0
2018-02-26,FRE,63.64,65.16,63.64,65.16,961714.0,3862.0
2018-02-27,FRE,65.04,68.0,65.04,67.9,1777021.0,7946.0
2018-02-28,FRE,66.84,67.98,67.36,67.16,1104096.0,4626.0
2018-03-01,FRE,64.38,66.78,66.6,64.62,1260828.0,5811.0
2018-03-02,FRE,62.84,64.62,64.62,63.04,1271373.0,5192.0
2018-03-05,FRE,62.1,63.3,63.08,63.0,1172411.0,6251.0
2018-03-06,FRE,62.92,64.5,63.56,63.0,1198985.0,5659.0
2018-03-07,FRE,62.58,65.2,62.76,64.86,1208507.0,5429.0
2018-03-08,FRE,64.42,65.84,64.82,65.64,966964.0,5228.0
2018-03-09,FRE,65.36,66.44,65.7,65.8,906495.0,4694.0
2018-03-12,FRE,65.14,66.5,66.5,65.66,519852.0,2714.0
2018-03-13,FRE,63.98,66.04,65.62,64.22,1026284.0,4810.0
2018-03-14,FRE,63.5,64.74,63.8,64.06,844711.0,4016.0
2018-03-15,FRE,63.42,64.4,64.4,64.1,686174.0,3569.0
2018-03-16,FRE,63.5,64.56,64.18,64.34,1618800.0,5486.0
2018-03-19,FRE,62.68,63.9,63.7,62.8,811934.0,3771.0
2018-03-20,FRE,62.4,63.22,63.22,63.04,829025.0,3683.0
2018-03-21,FRE,62.36,63.28,63.26,62.94,744415.0,3753.0
2018-03-22,FRE,61.28,62.96,62.9,61.7,931655.0,4497.0
2018-03-23,FRE,60.26,61.56,61.2,60.86,1232242.0,5878.0
2018-03-26,FRE,58.96,60.96,60.92,59.22,1902128.0,6691.0
2018-03-27,FRE,59.86,61.14,59.88,60.68,900613.0,4632.0
2018-03-28,FRE,60.3,61.28,60.4,60.98,1056897.0,5846.0
2018-03-29,FRE,61.12,62.38,61.48,62.18,751386.0,3498.0
2018-04-03,FRE,60.32,61.34,60.86,61.18,854768.0,4396.0
2018-04-04,FRE,60.58,61.26,61.1,61.16,895631.0,4653.0
2018-04-05,FRE,62.18,63.92,62.42,63.86,881978.0,3568.0
2018-04-06,FRE,62.96,63.82,63.34,63.34,712116.0,3650.0
2018-04-09,FRE,63.38,64.86,64.3,63.9,1342123.0,6847.0
2018-04-10,FRE,63.42,64.18,63.86,64.12,1246936.0,5972.0
2018-04-11,FRE,62.32,63.28,63.26,62.7,1261844.0,5160.0
2018-04-12,FRE,62.34,64.2,62.58,64.0,974157.0,4098.0
2018-04-13,FRE,63.6,64.52,63.62,64.12,942517.0,4858.0
2018-04-16,FRE,63.72,64.46,64.38,63.9,766508.0,3512.0
2018-04-17,FRE,64.36,66.08,64.44,65.84,1858250.0,6828.0
2018-04-18,FRE,65.32,66.24,65.8,66.08,1134236.0,5406.0
2018-04-19,FRE,65.44,66.0,65.6,65.88,827454.0,4129.0
2018-04-20,FRE,65.44,66.3,66.12,65.74,1295283.0,5243.0
2018-04-23,FRE,64.8,67.82,67.82,65.68,1796002.0,8404.0
2018-04-24,FRE,62.96,65.68,65.68,63.88,1049752.0,4213.0
2018-04-25,FRE,62.24,63.36,62.96,63.24,995542.0,4339.0
2018-04-26,FRE,62.46,63.34,62.88,63.1,865132.0,4129.0
2018-04-27,FRE,62.24,63.98,63.98,62.44,1188370.0,5491.0
2018-04-30,FRE,62.5,63.46,62.54,63.34,883068.0,3107.0
2018-05-02,FRE,63.62,65.34,63.72,65.12,941451.0,4149.0
2018-05-03,FRE,64.26,65.18,64.54,64.5,866594.0,3590.0
2018-05-04,FRE,64.14,64.98,64.62,64.84,871299.0,2773.0
2018-05-07,FRE,65.0,66.4,65.02,66.12,384371.0,1806.0
2018-05-08,FRE,66.36,67.24,66.6,67.24,737148.0,3789.0
2018-05-09,FRE,66.44,67.24,66.88,67.24,624245.0,3176.0
2018-05-10,FRE,66.84,67.8,67.7,67.4,403060.0,1952.0
2018-05-11,FRE,66.36,66.72,66.48,66.62,390454.0,1823.0
2018-05-14,FRE,66.54,67.16,66.7,67.12,495949.0,2514.0
2018-05-15,FRE,66.62,67.36,66.94,67.2,586748.0,2753.0
2018-05-16,FRE,67.26,68.0,67.56,67.5,652321.0,2533.0
2018-05-17,FRE,67.46,69.08,67.5,68.98,639890.0,2467.0
2018-05-18,FRE,68.96,69.58,69.26,68.98,1402230.0,4132.0
2018-05-22,FRE,67.56,68.76,68.02,68.64,588131.0,2642.0
2018-05-23,FRE,66.72,67.4,67.18,67.28,556437.0,2571.0
2018-05-24,FRE,66.88,68.26,67.98,66.98,788006.0,2934.0
2018-05-25,FRE,67.24,68.24,67.9,67.72,574470.0,2924.0
2018-05-28,FRE,66.8,67.66,67.64,67.1,343741.0,1975.0
2018-05-29,FRE,65.9,67.56,66.08,67.16,955416.0,5128.0
2018-05-30,FRE,66.74,67.42,66.92,67.3,629323.0,3029.0
2018-05-31,FRE,65.36,66.84,66.82,65.88,565409.0,3076.0
2018-06-01,FRE,65.9,66.98,66.36,65.98,709392.0,3542.0
2018-06-04,FRE,66.02,66.58,66.52,66.26,351421.0,1893.0
2018-06-05,FRE,66.6,67.8,66.62,66.78,585988.0,2489.0
2018-06-06,FRE,67.72,68.98,68.06,68.5,1340995.0,4909.0
2018-06-07,FRE,68.6,69.74,68.68,69.32,1011305.0,4235.0
2018-06-08,FRE,67.46,68.52,67.54,67.76,793939.0,3875.0
2018-06-11,FRE,67.68,69.0,68.9,68.4,723391.0,3561.0
2018-06-12,FRE,67.98,68.86,68.44,68.56,457140.0,2515.0
2018-06-13,FRE,67.86,68.98,67.92,68.84,521888.0,2517.0
2018-06-14,FRE,68.58,71.04,68.94,70.98,1235684.0,4703.0
2018-06-15,FRE,70.02,71.2,71.0,70.28,862353.0,4592.0
2018-06-18,FRE,68.38,69.2,69.08,68.72,513289.0,2936.0
2018-06-19,FRE,67.52,68.54,67.78,68.32,569686.0,2874.0
2018-06-20,FRE,68.32,69.3,68.48,68.92,557884.0,2867.0
2018-06-21,FRE,69.28,70.18,69.48,69.46,802541.0,4077.0
2018-06-22,FRE,68.94,69.96,69.66,69.8,385947.0,2226.0
2018-06-25,FRE,68.42,69.96,69.64,68.44,756843.0,4442.0
2018-06-26,FRE,67.78,68.58,68.44,68.08,655361.0,3885.0
2018-06-27,FRE,68.18,69.8,68.36,69.0,984193.0,5015.0
2018-06-28,FRE,67.6,69.28,69.2,67.94,809850.0,4535.0
2018-06-29,FRE,68.26,69.08,68.44,68.86,566989.0,3406.0
2018-07-02,FRE,67.08,68.14,67.9,67.34,536965.0,3237.0
2018-07-16,FRE,67.2,67.88,67.52,67.86,621247.0,3100.0
2018-07-17,FRE,67.94,69.02,68.2,68.86,521002.0,2836.0
2018-07-18,FRE,69.3,69.94,69.8,69.66,518150.0,2711.0
2018-07-19,FRE,69.06,69.44,69.24,69.36,530228.0,2437.0
2018-07-20,FRE,68.86,69.58,69.42,69.5,1006946.0,4268.0
2018-07-23,FRE,68.34,69.0,68.94,68.7,362272.0,2211.0
2018-07-24,FRE,68.48,69.76,68.68,69.16,511799.0,2909.0
2018-07-25,FRE,67.92,68.8,68.26,68.14,947592.0,3040.0
2018-07-26,FRE,68.58,69.32,69.14,69.22,1046481.0,2720.0
2018-07-27,FRE,69.3,69.98,69.48,69.52,850402.0,2470.0
2018-07-30,FRE,68.74,69.26,69.14,68.98,677311.0,2155.0
2018-07-31,FRE,65.84,68.28,68.14,66.02,2284449.0,6110.0
2018-08-01,FRE,65.7,67.22,65.74,66.66,1429232.0,3973.0
2018-08-02,FRE,67.12,68.3,67.2,68.2,1900252.0,6140.0
2018-08-03,FRE,68.42,69.64,69.1,69.56,1677755.0,7246.0
2018-08-06,FRE,69.44,71.0,69.46,70.0,1304224.0,4772.0
2018-08-07,FRE,69.08,70.74,70.42,69.26,1267589.0,3509.0
2018-08-08,FRE,66.66,68.84,68.84,67.38,1487815.0,3735.0
2018-08-09,FRE,65.54,66.98,66.9,66.24,1365089.0,3906.0
2018-08-10,FRE,64.32,65.26,65.02,64.7,1593302.0,4609.0
2018-08-13,FRE,64.5,65.66,64.7,65.0,954849.0,2921.0
2018-08-14,FRE,65.04,66.18,65.56,65.18,957771.0,3037.0
2018-08-15,FRE,64.1,65.7,65.34,64.26,870277.0,2720.0
2018-08-16,FRE,64.56,65.44,65.08,64.98,772619.0,2221.0
2018-08-17,FRE,64.38,65.24,65.16,65.0,819518.0,2437.0
2018-08-20,FRE,65.1,65.8,65.3,65.52,693425.0,1898.0
2018-08-21,FRE,65.72,66.14,65.78,66.0,643878.0,1753.0
2018-08-22,FRE,65.96,66.8,66.0,66.52,805805.0,2308.0
2018-08-23,FRE,66.28,66.88,66.64,66.52,804983.0,2275.0
2018-08-24,FRE,66.36,67.06,66.98,66.54,935038.0,2849.0
2018-08-27,FRE,66.64,67.34,66.78,67.28,653502.0,1733.0
2018-08-28,FRE,67.08,67.56,67.26,67.38,819182.0,1939.0
2018-08-29,FRE,67.26,67.88,67.4,67.64,924418.0,2932.0
2018-08-30,FRE,65.44,66.58,66.42,66.32,1205435.0,3613.0
2018-08-31,FRE,65.02,65.92,65.18,65.78,956382.0,2161.0
2018-09-03,FRE,65.18,65.8,65.4,65.64,578062.0,1461.0
2018-09-04,FRE,65.02,65.68,65.64,65.58,877640.0,2603.0
2018-09-05,FRE,63.84,65.36,65.22,63.86,1270444.0,3229.0
2018-09-06,FRE,63.46,64.3,63.58,63.62,873153.0,2933.0
2018-09-07,FRE,63.42,64.14,63.74,63.6,847117.0,2733.0
